date,forecast,Product,Model
2022-04-02,80.26692309886639,P0019,Prophet
2022-04-03,79.46895187615665,P0019,Prophet
2022-04-04,81.94523150939303,P0019,Prophet
2022-04-05,82.26806854582323,P0019,Prophet
2022-04-06,79.15188265845833,P0019,Prophet
2022-04-07,78.07588745328633,P0019,Prophet
2022-04-08,77.06827982418548,P0019,Prophet
2022-04-09,75.8270515179301,P0019,Prophet
2022-04-10,74.44873379386443,P0019,Prophet
2022-04-11,76.38467439742271,P0019,Prophet
2022-04-12,76.21835737752697,P0019,Prophet
2022-04-13,72.67425009432327,P0019,Prophet
2022-04-14,71.24023343065458,P0019,Prophet
2022-04-15,69.95158225714174,P0019,Prophet
2022-04-16,68.51161532475467,P0019,Prophet
2022-04-17,67.02033001635161,P0019,Prophet
2022-04-18,68.93062286116687,P0019,Prophet
2022-04-19,68.82560808140752,P0019,Prophet
2022-04-20,65.42751732063877,P0019,Prophet
2022-04-21,64.22023426053899,P0019,Prophet
2022-04-22,63.233427250899794,P0019,Prophet
2022-04-23,62.16339380195903,P0019,Prophet
2022-04-24,61.10192582125749,P0019,Prophet
2022-04-25,63.492788935961514,P0019,Prophet
2022-04-26,63.909319834227894,P0019,Prophet
2022-04-27,61.06361592883531,P0019,Prophet
2022-04-28,60.429361969892554,P0019,Prophet
2022-04-29,60.02624769917687,P0019,Prophet
2022-04-30,59.54108169002437,P0019,Prophet
2022-05-01,59.05690214308399,P0019,Prophet
2022-05-02,62.00967070798781,P0019,Prophet
2022-05-03,62.96604719685832,P0019,Prophet
2022-05-04,60.63271381720875,P0019,Prophet
2022-05-05,60.479291405580256,P0019,Prophet
2022-05-06,60.522798256160044,P0019,Prophet
2022-05-07,60.448756879023705,P0019,Prophet
2022-05-08,60.34025035389663,P0019,Prophet
2022-05-09,63.634516906735364,P0019,Prophet
2022-05-10,64.90058442052609,P0019,Prophet
2022-05-11,62.848419506797576,P0019,Prophet
2022-05-12,62.95163860794,P0019,Prophet
2022-05-13,63.23174048104034,P0019,Prophet
2022-05-14,63.378972701529335,P0019,Prophet
2022-05-15,63.48114243789469,P0019,Prophet
2022-05-16,66.97996872509249,P0019,Prophet
2022-05-17,68.44848643123079,P0019,Prophet
2022-05-18,66.59998463924103,P0019,Prophet
2022-05-19,66.91053436178542,P0019,Prophet
2022-05-20,67.40307150258559,P0019,Prophet
2022-05-21,67.76815316701459,P0019,Prophet
2022-05-22,68.09270176276557,P0019,Prophet
2022-05-23,71.81633689369887,P0019,Prophet
2022-05-24,73.50880650865007,P0019,Prophet
2022-05-25,71.8789997372502,P0019,Prophet
2022-05-26,72.39759448553811,P0019,Prophet
2022-05-27,73.08138020468421,P0019,Prophet
2022-05-28,73.61397990154316,P0019,Prophet
2022-05-29,74.07505833194311,P0019,Prophet
2022-05-30,77.89683071254655,P0019,Prophet
2022-05-31,79.6417646748574,P0019,Prophet
2022-06-01,78.01187139853121,P0019,Prophet
2022-06-02,78.47162998514659,P0019,Prophet
2022-06-03,79.03249852768792,P0019,Prophet
2022-06-04,79.37411629755803,P0019,Prophet
2022-06-05,79.57349700380887,P0019,Prophet
2022-06-06,83.0617982819496,P0019,Prophet
2022-06-07,84.40216412920029,P0019,Prophet
2022-06-08,82.29910853466997,P0019,Prophet
2022-06-09,82.22148020169004,P0019,Prophet
2022-06-10,82.18695917469294,P0019,Prophet
2022-06-11,81.883188768652,P0019,Prophet
2022-06-12,81.39684340059169,P0019,Prophet
2022-06-13,84.17021979467012,P0019,Prophet
2022-06-14,84.77885221101641,P0019,Prophet
2022-06-15,81.94062540098034,P0019,Prophet
2022-06-16,81.13843201647043,P0019,Prophet
2022-06-17,80.40433330579823,P0019,Prophet
2022-06-18,79.4403354806135,P0019,Prophet
2022-06-19,78.34709205260945,P0019,Prophet
2022-06-20,80.58012974720764,P0019,Prophet
2022-06-21,80.73535022922994,P0019,Prophet
2022-06-22,77.53308494950545,P0019,Prophet
2022-06-23,76.46517256311309,P0019,Prophet
2022-06-24,75.57061365582965,P0019,Prophet
2022-06-25,74.5561296351304,P0019,Prophet
2022-06-26,73.52470149580735,P0019,Prophet
2022-06-27,75.9316913451362,P0019,Prophet
2022-06-28,76.36206129535607,P0019,Prophet
2022-06-29,73.53917551377234,P0019,Prophet
2022-06-30,72.94724201067869,P0019,Prophet
2022-07-01,72.61536031500835,P0019,Prophet
2022-07-02,72.23829197285403,P0019,Prophet
2022-07-03,71.9052658005186,P0019,Prophet
2022-07-04,75.05641414458601,P0019,Prophet
2022-07-05,76.26034675405197,P0019,Prophet
2022-07-06,74.22333890009286,P0019,Prophet
2022-07-07,74.41218026964673,P0019,Prophet
2022-07-08,74.83864010792145,P0019,Prophet
2022-07-09,75.18065454642068,P0019,Prophet
2022-07-10,75.51153703284008,P0019,Prophet
2022-07-11,79.25679739090936,P0019,Prophet
2022-07-12,80.97206598212779,P0019,Prophet
2022-07-13,79.35259034595822,P0019,Prophet
2022-07-14,79.85634271967923,P0019,Prophet
2022-07-15,80.50851633048117,P0019,Prophet
2022-07-16,80.96336526403513,P0019,Prophet
2022-07-17,81.29297713214348,P0019,Prophet
2022-07-18,84.92427049987666,P0019,Prophet
2022-07-19,86.41685955637926,P0019,Prophet
2022-07-20,84.47242614607553,P0019,Prophet
2022-07-21,84.55764125209794,P0019,Prophet
2022-07-22,84.68858999094205,P0019,Prophet
2022-07-23,84.55180769105951,P0019,Prophet
2022-07-24,84.23323260480069,P0019,Prophet
2022-07-25,87.17466827485765,P0019,Prophet
2022-07-26,87.95126216054022,P0019,Prophet
2022-07-27,85.28048038216708,P0019,Prophet
2022-07-28,84.64463145632449,P0019,Prophet
2022-07-29,84.074903780102,P0019,Prophet
2022-07-30,83.27203475361269,P0019,Prophet
2022-07-31,82.33492673728088,P0019,Prophet
2022-08-01,84.7168115745281,P0019,Prophet
2022-08-02,85.00247781916553,P0019,Prophet
2022-08-03,81.91704668048344,P0019,Prophet
2022-08-04,80.94835417155926,P0019,Prophet
2022-08-05,80.13090717290744,P0019,Prophet
2022-08-06,79.16653252714316,P0019,Prophet
2022-08-07,78.15303384168472,P0019,Prophet
2022-08-08,80.54743655788474,P0019,Prophet
2022-08-09,80.92242625791474,P0019,Prophet
2022-08-10,77.99627146024262,P0019,Prophet
2022-08-11,77.24847108164214,P0019,Prophet
2022-08-12,76.70399175545207,P0019,Prophet
2022-08-13,76.05422435013715,P0019,Prophet
2022-08-14,75.38596503214612,P0019,Prophet
2022-08-15,78.13801069466481,P0019,Prophet
2022-08-16,78.87886929397114,P0019,Prophet
2022-08-17,76.31605623463467,P0019,Prophet
2022-08-18,75.91901858971633,P0019,Prophet
2022-08-19,75.7036388092191,P0019,Prophet
2022-08-20,75.35342108676407,P0019,Prophet
2022-08-21,74.94865969438322,P0019,Prophet
2022-08-22,77.9231744385238,P0019,Prophet
2022-08-23,78.84211059849305,P0019,Prophet
2022-08-24,76.41127287281195,P0019,Prophet
2022-08-25,76.1000350989034,P0019,Prophet
2022-08-26,75.9257789536888,P0019,Prophet
2022-08-27,75.5749678700644,P0019,Prophet
2022-08-28,75.13215994317676,P0019,Prophet
2022-08-29,78.0365506910067,P0019,Prophet
2022-08-30,78.85954980123799,P0019,Prophet
2022-08-31,76.31386900049536,P0019,Prophet
2022-09-01,75.87617102015155,P0019,Prophet
2022-09-02,75.57135024862292,P0019,Prophet
2022-09-03,75.09301575201638,P0019,Prophet
2022-09-04,74.53257720894591,P0019,Prophet
2022-09-05,77.33544424968169,P0019,Prophet
2022-09-06,78.07839478037727,P0019,Prophet
2022-09-07,75.47848695354277,P0019,Prophet
2022-09-08,75.01557001240077,P0019,Prophet
2022-09-09,74.71635975777099,P0019,Prophet
2022-09-10,74.27519611107337,P0019,Prophet
2022-09-11,73.78279614548963,P0019,Prophet
2022-09-12,76.68260112330584,P0019,Prophet
2022-09-13,77.54822719698466,P0019,Prophet
2022-09-14,75.09250013402738,P0019,Prophet
2022-09-15,74.79012487959487,P0019,Prophet
2022-09-16,74.66195016223466,P0019,Prophet
2022-09-17,74.3959391245574,P0019,Prophet
2022-09-18,74.07615212329938,P0019,Prophet
2022-09-19,77.13933250567335,P0019,Prophet
2022-09-20,78.15259703410129,P0019,Prophet
2022-09-21,75.82270333498809,P0019,Prophet
2022-09-22,75.61893745761962,P0019,Prophet
2022-09-23,75.55757452252902,P0019,Prophet
2022-09-24,75.3230169482352,P0019,Prophet
2022-09-25,74.99691084634397,P0019,Prophet
2022-09-26,78.01482699725558,P0019,Prophet
2022-09-27,78.94400467606948,P0019,Prophet
2022-09-28,76.49262932109339,P0019,Prophet
2022-09-29,76.13268628262718,P0019,Prophet
2022-09-30,75.88434487449928,P0019,Prophet
2022-10-01,75.43697959404969,P0019,Prophet
2022-10-02,74.87813284424557,P0019,Prophet
2022-10-03,77.65001047418134,P0019,Prophet
2022-10-04,78.32701462451224,P0019,Prophet
2022-10-05,75.62479128430617,P0019,Prophet
2022-10-06,75.02284273352105,P0019,Prophet
2022-10-07,74.54866677162065,P0019,Prophet
2022-10-08,73.89853769053096,P0019,Prophet
2022-10-09,73.16624126719286,P0019,Prophet
2022-10-10,75.7993626705262,P0019,Prophet
2022-10-11,76.37663874042447,P0019,Prophet
2022-10-12,73.61685818158153,P0019,Prophet
2022-10-13,73.00136494639058,P0019,Prophet
2022-10-14,72.5581306006999,P0019,Prophet
2022-10-15,71.98251318486955,P0019,Prophet
2022-10-16,71.36601596814461,P0019,Prophet
2022-10-17,74.15264463657078,P0019,Prophet
2022-10-18,74.91637253828628,P0019,Prophet
2022-10-19,72.37019426341546,P0019,Prophet
2022-10-20,71.98881828679625,P0019,Prophet
2022-10-21,71.79295834567687,P0019,Prophet
2022-10-22,71.47033483306038,P0019,Prophet
2022-10-23,71.10469131549513,P0019,Prophet
2022-10-24,74.13241675895448,P0019,Prophet
2022-10-25,75.12027442563696,P0019,Prophet
2022-10-26,72.77470905298809,P0019,Prophet
2022-10-27,72.56477452300476,P0019,Prophet
2022-10-28,72.5066340202066,P0019,Prophet
2022-10-29,72.28473609628247,P0019,Prophet
2022-10-30,71.98096609156599,P0019,Prophet
2022-10-31,75.03135809711436,P0019,Prophet
2022-11-01,76.00386474810811,P0019,Prophet
2022-11-02,73.60765421988812,P0019,Prophet
2022-11-03,73.31597597971702,P0019,Prophet
2022-11-04,73.15054826547322,P0019,Prophet
2022-11-05,72.80257330388869,P0019,Prophet
2022-11-06,72.36168387781369,P0019,Prophet
2022-11-07,75.27241204542246,P0019,Prophet
2022-11-08,76.11168422953351,P0019,Prophet
2022-11-09,73.5978200903766,P0019,Prophet
2022-11-10,73.21308566222251,P0019,Prophet
2022-11-11,72.98776327657644,P0019,Prophet
2022-11-12,72.62085417860888,P0019,Prophet
2022-11-13,72.20872738547868,P0019,Prophet
2022-11-14,75.2013152711347,P0019,Prophet
2022-11-15,76.1793692259558,P0019,Prophet
2022-11-16,73.86326108232977,P0019,Prophet
2022-11-17,73.7353879722221,P0019,Prophet
2022-11-18,73.8241489722991,P0019,Prophet
2022-11-19,73.82461374037437,P0019,Prophet
2022-11-20,73.82719929237913,P0019,Prophet
2022-11-21,77.27395620344295,P0019,Prophet
2022-11-22,78.73597651863668,P0019,Prophet
2022-11-23,76.92240615473865,P0019,Prophet
2022-11-24,77.3031147311957,P0019,Prophet
2022-11-25,77.89298477421966,P0019,Prophet
2022-11-26,78.37293254606233,P0019,Prophet
2022-11-27,78.81896737041319,P0019,Prophet
2022-11-28,82.65888037975054,P0019,Prophet
2022-11-29,84.45006381810472,P0019,Prophet
2022-11-30,82.88893204410245,P0019,Prophet
2022-12-01,83.43398538250071,P0019,Prophet
2022-12-02,84.09046716136237,P0019,Prophet
2022-12-03,84.53171510241344,P0019,Prophet
2022-12-04,84.82850369929733,P0019,Prophet
2022-12-05,88.40595942892473,P0019,Prophet
2022-12-06,89.82154228132534,P0019,Prophet
2022-12-07,87.77455877811329,P0019,Prophet
2022-12-08,87.7292436077884,P0019,Prophet
2022-12-09,87.69935768178794,P0019,Prophet
2022-12-10,87.36940465955067,P0019,Prophet
2022-12-11,86.82376383592819,P0019,Prophet
2022-12-12,89.50332590825425,P0019,Prophet
2022-12-13,89.98313126407835,P0019,Prophet
2022-12-14,86.98148406388862,P0019,Prophet
2022-12-15,85.98258892208311,P0019,Prophet
2022-12-16,85.02066959845692,P0019,Prophet
2022-12-17,83.80068315659757,P0019,Prophet
2022-12-18,82.42694142907371,P0019,Prophet
2022-12-19,84.35923937272209,P0019,Prophet
2022-12-20,84.19000361175925,P0019,Prophet
2022-12-21,80.6529477033433,P0019,Prophet
2022-12-22,79.24529351268389,P0019,Prophet
2022-12-23,78.01152966372496,P0019,Prophet
2022-12-24,76.6638307197026,P0019,Prophet
2022-12-25,75.31045748260388,P0019,Prophet
2022-12-26,77.41174464759794,P0019,Prophet
2022-12-27,77.55719366859802,P0019,Prophet
2022-12-28,74.47415969280972,P0019,Prophet
2022-12-29,73.65019195894519,P0019,Prophet
2022-12-30,73.11699630074189,P0019,Prophet
2022-12-31,72.57113880070789,P0019,Prophet
2023-01-01,72.10280426787293,P0019,Prophet
2023-01-02,75.15220664923,P0019,Prophet
2023-01-03,76.28715934921951,P0019,Prophet
2023-01-04,74.21228157408035,P0019,Prophet
2023-01-05,74.39188719516446,P0019,Prophet
2023-01-06,74.83451063797025,P0019,Prophet
2023-01-07,75.21417432474229,P0019,Prophet
2023-01-08,75.59969670019494,P0019,Prophet
2023-01-09,79.41162404766432,P0019,Prophet
2023-01-10,81.20027986580675,P0019,Prophet
2023-01-11,79.65539616413017,P0019,Prophet
2023-01-12,80.22936181415172,P0019,Prophet
2023-01-13,80.92203323451857,P0019,Prophet
2023-01-14,81.40220461382017,P0019,Prophet
2023-01-15,81.73703154719595,P0019,Prophet
2023-01-16,85.34898844981606,P0019,Prophet
2023-01-17,86.79385305812573,P0019,Prophet
2023-01-18,84.77018431293214,P0019,Prophet
2023-01-19,84.74233303720678,P0019,Prophet
2023-01-20,84.7249371832579,P0019,Prophet
2023-01-21,84.40400739031983,P0019,Prophet
2023-01-22,83.865907070914,P0019,Prophet
2023-01-23,86.55381925178298,P0019,Prophet
2023-01-24,87.04520653811237,P0019,Prophet
2023-01-25,84.06074438973387,P0019,Prophet
2023-01-26,83.08678153090142,P0019,Prophet
2023-01-27,82.1592934069122,P0019,Prophet
2023-01-28,80.9844490841078,P0019,Prophet
2023-01-29,79.66710863915127,P0019,Prophet
2023-01-30,81.66685586687207,P0019,Prophet
2023-01-31,81.57508354687727,P0019,Prophet
2023-02-01,78.12362070149354,P0019,Prophet
2023-02-02,76.80696292854768,P0019,Prophet
2023-02-03,75.66607720892429,P0019,Prophet
2023-02-04,74.4089039901651,P0019,Prophet
2023-02-05,73.13887481509414,P0019,Prophet
2023-02-06,75.31104840073704,P0019,Prophet
2023-02-07,75.50937857919696,P0019,Prophet
2023-02-08,72.45559753215579,P0019,Prophet
2023-02-09,71.63176746879894,P0019,Prophet
2023-02-10,71.06446251658934,P0019,Prophet
2023-02-11,70.44569258040248,P0019,Prophet
2023-02-12,69.86187529692748,P0019,Prophet
2023-02-13,72.75044609884712,P0019,Prophet
2023-02-14,73.67760652638327,P0019,Prophet
2023-02-15,71.34768093453161,P0019,Prophet
2023-02-16,71.22612182354598,P0019,Prophet
2023-02-17,71.32411335910226,P0019,Prophet
2023-02-18,71.31987368863213,P0019,Prophet
2023-02-19,71.28795239113644,P0019,Prophet
2023-02-20,74.65610487914861,P0019,Prophet
2023-02-21,75.98323758368224,P0019,Prophet
2023-02-22,73.96888967526081,P0019,Prophet
2023-02-23,74.0762893036046,P0019,Prophet
2023-02-24,74.3169337871218,P0019,Prophet
2023-02-25,74.37179634025591,P0019,Prophet
2023-02-26,74.32045968739418,P0019,Prophet
2023-02-27,77.59776431308414,P0019,Prophet
2023-02-28,78.77147275824169,P0019,Prophet
2023-03-01,76.55142484153298,P0019,Prophet
2023-03-02,76.41223204815057,P0019,Prophet
2023-03-03,76.37747168319123,P0019,Prophet
2023-03-04,76.14049509200619,P0019,Prophet
2023-03-05,75.79316221796682,P0019,Prophet
2023-03-06,78.78210202993068,P0019,Prophet
2023-03-07,79.68601153263586,P0019,Prophet
2023-03-08,77.22447874058406,P0019,Prophet
2023-03-09,76.88038726114462,P0019,Prophet
2023-03-10,76.68387112651196,P0019,Prophet
2023-03-11,76.33294063942715,P0019,Prophet
2023-03-12,75.92209621254,P0019,Prophet
2023-03-13,78.89853257135333,P0019,Prophet
2023-03-14,79.83944693516824,P0019,Prophet
2023-03-15,77.46093551406965,P0019,Prophet
2023-03-16,77.24053303908018,P0019,Prophet
2023-03-17,77.20135923073568,P0019,Prophet
2023-03-18,77.03298662870853,P0019,Prophet
2023-03-19,76.82033897312475,P0019,Prophet
2023-03-20,80.00021353931481,P0019,Prophet
2023-03-21,81.13893116055246,P0019,Prophet
2023-03-22,78.94158778733396,P0019,Prophet
2023-03-23,78.87495150862756,P0019,Prophet
2023-03-24,78.95195819259402,P0019,Prophet
2023-03-25,78.85290974127248,P0019,Prophet
2023-03-26,78.65467438904795,P0019,Prophet
2023-03-27,81.78747361024459,P0019,Prophet
2023-03-28,82.81275172097267,P0019,Prophet
2023-03-29,80.43259577560443,P0019,Prophet
2023-03-30,80.11274501008165,P0019,Prophet
2023-03-31,79.86714001516758,P0019,Prophet
2023-04-01,79.37911443286903,P0019,Prophet
2023-04-02,78.73052919740334,P0019,Prophet
2023-04-03,81.35843623751889,P0019,Prophet
2023-04-04,81.8327717512469,P0019,Prophet
2023-04-05,78.86555222008779,P0019,Prophet
2023-04-06,77.9336193421639,P0019,Prophet
2023-04-07,77.06289213838947,P0019,Prophet
2023-04-08,75.94923798796309,P0019,Prophet
2023-04-09,74.68727215159895,P0019,Prophet
2023-04-10,76.72668282360449,P0019,Prophet
2023-04-11,76.6495913218572,P0019,Prophet
2023-04-12,73.17943068173005,P0019,Prophet
2023-04-13,71.80339772204422,P0019,Prophet
2023-04-14,70.55644516207923,P0019,Prophet
2023-04-15,69.14193276163296,P0019,Prophet
2023-04-16,67.66025302855414,P0019,Prophet
2023-04-17,69.56503281957447,P0019,Prophet
2023-04-18,69.44042381915827,P0019,Prophet
2023-04-19,66.00996602975502,P0019,Prophet
2023-04-20,64.7590792013301,P0019,Prophet
2023-04-21,63.7191467424973,P0019,Prophet
2023-04-22,62.58830753282591,P0019,Prophet
2023-04-23,61.46026619093165,P0019,Prophet
2023-04-24,63.78071686257822,P0019,Prophet
2023-04-25,64.12488618237205,P0019,Prophet
2023-04-26,61.20667137608797,P0019,Prophet
2023-04-27,60.5014196872247,P0019,Prophet
2023-04-28,60.03030462242395,P0019,Prophet
2023-04-29,59.48140536454308,P0019,Prophet
2023-04-30,58.93879109556363,P0019,Prophet
2023-05-01,61.83919700928843,P0019,Prophet
2023-05-02,62.74979016431183,P0019,Prophet
2023-05-03,60.37749461034129,P0019,Prophet
2023-05-04,60.19191688085407,P0019,Prophet
2023-05-05,60.20982301700805,P0019,Prophet
2023-05-06,60.11627141673181,P0019,Prophet
2023-05-07,59.99370213883835,P0019,Prophet
2023-05-08,63.278570132282795,P0019,Prophet
2023-05-09,64.5390227248794,P0019,Prophet
2023-05-10,62.48409448563292,P0019,Prophet
2023-05-11,62.586465330217166,P0019,Prophet
2023-05-12,62.86673958445966,P0019,Prophet
2023-05-13,63.01435702294363,P0019,Prophet
2023-05-14,63.11644458101424,P0019,Prophet
2023-05-15,66.61420453124352,P0019,Prophet
2023-05-16,68.0803480455447,P0019,Prophet
2023-05-17,66.22805579484731,P0019,Prophet
2023-05-18,66.53351967351153,P0019,Prophet
2023-05-19,67.02003099601951,P0019,Prophet
2023-05-20,67.37873298836013,P0019,Prophet
2023-05-21,67.69735202935372,P0019,Prophet
2023-05-22,71.41650795593685,P0019,Prophet
2023-05-23,73.10711549315873,P0019,Prophet
2023-05-24,71.47936011153806,P0019,Prophet
2023-05-25,72.00530250032512,P0019,Prophet
2023-05-26,72.70307554502304,P0019,Prophet
2023-05-27,73.25778856731861,P0019,Prophet
2023-05-28,73.7504492614515,P0019,Prophet
2023-05-29,77.61449710086335,P0019,Prophet
2023-05-30,79.41345420574983,P0019,Prophet
2023-05-31,77.8501687620028,P0019,Prophet
2023-06-01,78.38969675386862,P0019,Prophet
2023-06-02,79.04377695425143,P0019,Prophet
2023-06-03,79.49200490355074,P0019,Prophet
2023-06-04,79.81100691947793,P0019,Prophet
2023-06-05,83.43120012585908,P0019,Prophet
2023-06-06,84.91463576270581,P0019,Prophet
2023-06-07,82.96439426661594,P0019,Prophet
2023-06-08,83.04757194333843,P0019,Prophet
2023-06-09,83.1798096529555,P0019,Prophet
2023-06-10,83.04646620438902,P0019,Prophet
2023-06-11,82.73173606644656,P0019,Prophet
2023-06-12,85.67529760929239,P0019,Prophet
2023-06-13,86.44999103790494,P0019,Prophet
2023-06-14,83.77099804276202,P0019,Prophet
2023-06-15,83.11856807509346,P0019,Prophet
2023-06-16,82.52224816959948,P0019,Prophet
2023-06-17,81.68172675360893,P0019,Prophet
2023-06-18,80.69559981743785,P0019,Prophet
2023-06-19,83.01765520605339,P0019,Prophet
2023-06-20,83.23403076256837,P0019,Prophet
2023-06-21,80.07249604344823,P0019,Prophet
2023-06-22,79.0243778616651,P0019,Prophet
2023-06-23,78.12863124481476,P0019,Prophet
2023-06-24,77.09240798083695,P0019,Prophet
2023-06-25,76.01959283362567,P0019,Prophet
2023-06-26,78.36691023331956,P0019,Prophet
2023-06-27,78.72111631054169,P0019,Prophet
2023-06-28,75.80776266185752,P0019,Prophet
2023-06-29,75.11358934551888,P0019,Prophet
2023-06-30,74.67051447223159,P0019,Prophet
2023-07-01,74.17633880587971,P0019,Prophet
2023-07-02,73.72347900867723,P0019,Prophet
2023-07-03,76.75532766286719,P0019,Prophet
2023-07-04,77.84374867822295,P0019,Prophet
2023-07-05,75.69818679328807,P0019,Prophet
2023-07-06,75.78843978028081,P0019,Prophet
2023-07-07,76.12905086402046,P0019,Prophet
2023-07-08,76.4004292228948,P0019,Prophet
2023-07-09,76.67800126013296,P0019,Prophet
2023-07-10,80.3889797375457,P0019,Prophet
2023-07-11,82.09024855511946,P0019,Prophet
2023-07-12,80.4778315762143,P0019,Prophet
2023-07-13,81.00998460539996,P0019,Prophet
2023-07-14,81.69185959803309,P0019,Prophet
2023-07-15,82.17846157497958,P0019,Prophet
2023-07-16,82.5590966617892,P0019,Prophet
2023-07-17,86.2590916847475,P0019,Prophet
2023-07-18,87.8360836182802,P0019,Prophet
2023-07-19,85.98944557003999,P0019,Prophet
2023-07-20,86.18327015074995,P0019,Prophet
2023-07-21,86.43086256526998,P0019,Prophet
2023-07-22,86.41584911570922,P0019,Prophet
2023-07-23,86.2212046796723,P0019,Prophet
2023-07-24,89.28579014925639,P0019,Prophet
2023-07-25,90.18190440982076,P0019,Prophet
2023-07-26,87.62432875610708,P0019,Prophet
2023-07-27,87.09291477872267,P0019,Prophet
2023-07-28,86.61667881091783,P0019,Prophet
2023-07-29,85.89451937462704,P0019,Prophet
2023-07-30,85.02387162878992,P0019,Prophet
2023-07-31,87.4568996458601,P0019,Prophet
2023-08-01,87.77774006308624,P0019,Prophet
2023-08-02,84.71128285457131,P0019,Prophet
2023-08-03,83.74554677347211,P0019,Prophet
2023-08-04,82.91561756545184,P0019,Prophet
2023-08-05,81.92426876943323,P0019,Prophet
2023-08-06,80.87058077050375,P0019,Prophet
2023-08-07,83.20615884695619,P0019,Prophet
2023-08-08,83.5121973343997,P0019,Prophet
2023-08-09,80.50919525243629,P0019,Prophet
2023-08-10,79.67872980301576,P0019,Prophet
2023-08-11,79.04789558882901,P0019,Prophet
2023-08-12,78.31019873490513,P0019,Prophet
2023-08-13,77.55447767847568,P0019,Prophet
2023-08-14,80.22144216569487,P0019,Prophet
2023-08-15,80.88133257444437,P0019,Prophet
2023-08-16,78.24317209656905,P0019,Prophet
2023-08-17,77.77765473469506,P0019,Prophet
2023-08-18,77.50162167924405,P0019,Prophet
2023-08-19,77.0992298681275,P0019,Prophet
2023-08-20,76.65111237594407,P0019,Prophet
2023-08-21,79.59111582015002,P0019,Prophet
2023-08-22,80.4841118801904,P0019,Prophet
2023-08-23,78.03535190164752,P0019,Prophet
2023-08-24,77.71340552875695,P0019,Prophet
2023-08-25,77.53463551132167,P0019,Prophet
2023-08-26,77.1843136535237,P0019,Prophet
2023-08-27,76.74568024735086,P0019,Prophet
2023-08-28,79.65653630515051,P0019,Prophet
2023-08-29,80.48687110319133,P0019,Prophet
2023-08-30,77.94800053357024,P0019,Prophet
2023-08-31,77.51526463045319,P0019,Prophet
2023-09-01,77.21224449438651,P0019,Prophet
2023-09-02,76.73161209645171,P0019,Prophet
2023-09-03,76.1639238791038,P0019,Prophet
2023-09-04,78.95395602012121,P0019,Prophet
2023-09-05,79.67809195396457,P0019,Prophet
2023-09-06,77.05324512451277,P0019,Prophet
2023-09-07,76.55937194295822,P0019,Prophet
2023-09-08,76.22354072568746,P0019,Prophet
2023-09-09,75.74067438841588,P0019,Prophet
2023-09-10,75.20228083680855,P0019,Prophet
2023-09-11,78.05277040545879,P0019,Prophet
2023-09-12,78.86687103516383,P0019,Prophet
2023-09-13,76.35862276549405,P0019,Prophet
2023-09-14,76.004003718813,P0019,Prophet
2023-09-15,75.82514924391985,P0019,Prophet
2023-09-16,75.51127671877391,P0019,Prophet
2023-09-17,75.1476236793017,P0019,Prophet
2023-09-18,78.17199156127741,P0019,Prophet
2023-09-19,79.15239811709257,P0019,Prophet
2023-09-20,76.796312138764,P0019,Prophet
2023-09-21,76.57351465470875,P0019,Prophet
2023-09-22,76.50054045260045,P0019,Prophet
2023-09-23,76.26180505427715,P0019,Prophet
2023-09-24,75.93871811290046,P0019,Prophet
2023-09-25,78.9663697125373,P0019,Prophet
2023-09-26,79.91128789961931,P0019,Prophet
2023-09-27,77.48073757024581,P0019,Prophet
2023-09-28,77.14560270995486,P0019,Prophet
2023-09-29,76.92480507387926,P0019,Prophet
2023-09-30,76.5063650991004,P0019,Prophet
2023-10-01,75.97640809658509,P0019,Prophet
2023-10-02,78.77570562507631,P0019,Prophet
2023-10-03,79.47725503676301,P0019,Prophet
2023-10-04,76.79537306964117,P0019,Prophet
2023-10-05,76.2083521428485,P0019,Prophet
2023-10-06,75.74263980026605,P0019,Prophet
2023-10-07,75.09365491496581,P0019,Prophet
2023-10-08,74.35455173706286,P0019,Prophet
2023-10-09,76.97252967972159,P0019,Prophet
2023-10-10,77.52619952596282,P0019,Prophet
2023-10-11,74.73448907621017,P0019,Prophet
2023-10-12,74.07914325808196,P0019,Prophet
2023-10-13,73.5887845197119,P0019,Prophet
2023-10-14,72.95965132858825,P0019,Prophet
2023-10-15,72.28432875739418,P0019,Prophet
2023-10-16,75.00807053860156,P0019,Prophet
2023-10-17,75.70622328694391,P0019,Prophet
2023-10-18,73.09323444346157,P0019,Prophet
2023-10-19,72.64529604784522,P0019,Prophet
2023-10-20,72.38458587760519,P0019,Prophet
2023-10-21,72.00021824885471,P0019,Prophet
2023-10-22,71.57721185293939,P0019,Prophet
2023-10-23,74.55306652257816,P0019,Prophet
2023-10-24,75.495451486758,P0019,Prophet
2023-10-25,73.1114781273296,P0019,Prophet
2023-10-26,72.87060066938466,P0019,Prophet
2023-10-27,72.789097807743,P0019,Prophet
2023-10-28,72.55123943877143,P0019,Prophet
2023-10-29,72.2384384179693,P0019,Prophet
2023-10-30,75.28597269854131,P0019,Prophet
2023-10-31,76.26077500471064,P0019,Prophet
2023-11-01,73.87075896508927,P0019,Prophet
2023-11-02,73.58772251438468,P0019,Prophet
2023-11-03,73.43178050860222,P0019,Prophet
2023-11-04,73.09243128762269,P0019,Prophet
2023-11-05,72.65755929784528,P0019,Prophet
